order_id_new,calc_created,metered_price,upfront_price,distance,duration,gps_confidence,entered_by,b_state,dest_change_number,prediction_price_type,predicted_distance,predicted_duration,change_reason_pricing,ticket_id_new,device_token,rider_app_version,order_state,driver_app_version,driver_device_uid_new,device_name,eu_indicator,overpaid_ride_ticket,fraud_score
2971,3/1/2020 14:49,5.58,6.1,6422,866,0,client,finished,1,upfront,7468,908,,4782,,CA.5.45,finished,DA.4.42,834,Samsung SM-A705FN,1,0,
2355,2/24/2020 3:56,11.56,11.3,16209,1627,1,client,finished,1,upfront,16434,1465,,4030,,CA.5.42,finished,DA.4.39,1237,Xiaomi Redmi 6A,1,0,-350
2398,2/24/2020 15:55,9056.46,,4451,1937,0,client,finished,1,prediction,5751,772,,4131,,CA.5.44,finished,DA.4.37,859,Samsung SM-G928F,0,0,
2420,2/24/2020 19:44,6000,,6,175,1,client,finished,1,prediction,3544,496,,4152,,CI.4.19,finished,DA.4.34,848,TECNO CX Air,0,0,
2400,2/24/2020 16:29,11.96,5.6,6359,3449,0,client,finished,1,upfront,5974,965,,4134,,CI.4.19,finished,DA.4.41,1454,HUAWEI WAS-LX1A,1,0,-1336
339,2/5/2020 11:51,2000,2000,2326,409,1,client,finished,1,upfront,2665,578,,1745,,CA.5.42,finished,DA.4.37,1876,TECNO MOBILE LIMITED TECNO BA2,0,0,
1045,2/12/2020 6:48,7.15,5.1,2590,781,1,client,finished,1,upfront,2139,422,,2781,,CI.4.17,finished,DA.4.39,1140,Samsung SM-G965F,1,0,-462
447,2/6/2020 16:32,2.5,7.2,85,37,1,client,finished,1,upfront,7427,1362,,1871,,CA.5.42,finished,DA.4.37,1406,HUAWEI DUB-LX1,1,0,-912
662,2/8/2020 12:31,5.21,3.8,5375,891,1,client,finished,1,upfront,3541,630,,2082,,CI.4.17,finished,DA.4.37,991,HUAWEI MAR-LX1A,1,0,-284
949,2/11/2020 6:53,6.61,4.7,8961,1642,1,client,finished,1,upfront,7567,801,,2417,,CI.4.17,finished,DA.4.39,894,HUAWEI POT-LX1,1,0,-10
1147,2/13/2020 10:57,6000,6000,796,128,1,client,finished,1,upfront,2450,510,,2679,,CA.5.43,finished,DA.4.39,132,Xiaomi Redmi Note 7 Pro,0,0,
1439,2/15/2020 11:14,8.59,5.8,6864,1018,1,client,finished,1,upfront,4651,589,,2974,,CI.4.17,finished,DA.4.39,566,HUAWEI FIG-LX1,1,0,-254
1581,2/16/2020 22:13,11.77,11.7,13378,1026,1,client,finished,1,upfront,13359,992,,3168,,CA.5.44,finished,DI.3.34,195,"iPhone11,2",1,0,-386
1788,2/19/2020 9:39,6000,,145,503,1,client,finished,1,prediction,13721,1504,,3401,,CA.5.13,finished,DA.4.31,1969,Samsung SM-A510F,0,0,-1130
1936,2/20/2020 20:33,7.91,8.4,8458,654,1,client,finished,1,upfront,8656,810,,3582,,CA.5.44,finished,DI.3.34,238,"iPhone8,1",1,0,-564
2104,2/22/2020 2:03,6000,,2995,602,1,client,finished,1,prediction,3589,429,,3737,,CA.4.89,finished,DA.4.41,578,TECNO MOBILE LIMITED TECNO LA7,0,0,
1282,2/14/2020 17:21,49005.28,30500,29650,5766,0,client,finished,1,upfront,20947,3348,,3385,,CA.5.43,finished,DA.4.34,1072,TECNO MOBILE LIMITED TECNO KA7,0,0,
2396,2/24/2020 15:39,6498.3,,9279,1930,1,client,finished,1,prediction,9630,1972,,4112,,CA.5.44,finished,DA.4.34,997,TECNO F3,0,1,
2132,2/22/2020 9:19,12039.6,,4197,1326,0,client,finished,1,prediction,4197,794,,3772,,CA.5.44,finished,DA.4.41,1785,TECNO MOBILE LIMITED TECNO B1,0,0,
2541,2/26/2020 10:58,2087.4,,2765,543,1,client,finished,1,prediction,2443,568,,4312,,CI.4.18,finished,DA.4.41,475,Itel S12,0,0,
2548,2/26/2020 13:03,79705.5,,50790,4059,1,client,finished,1,prediction,22613,3275,,4379,,CA.5.44,finished,DI.3.34,189,"iPhone7,2",0,1,
624,2/8/2020 3:31,2.96,2.9,3444,310,1,client,finished,1,upfront,3405,310,,4370,,CI.4.13,finished,DA.4.37,1103,Xiaomi Mi 9 SE,1,0,-789
2764,2/28/2020 19:53,14.15,3.6,15137,1089,0,client,finished,1,upfront,257,59,,4562,,CI.4.19,finished,DI.3.31,207,"iPhone9,3",1,0,-198
2307,2/23/2020 14:24,6546.7,,9209,2030,0,client,finished,1,prediction,9209,1746,,3961,,CI.4.18,finished,DA.4.41,1317,HMD Global Nokia 2.2,0,0,
2374,2/24/2020 11:18,12641.52,,7012,2636,0,client,finished,1,prediction,5336,862,,4079,,CA.5.42,finished,DA.4.37,654,TECNO MOBILE LIMITED TECNO KA7,0,1,
2445,2/25/2020 9:40,13793.28,,6319,3603,0,client,finished,4,prediction,6319,1022,client_destination_changed,4185,,CA.5.26,finished,DA.4.37,1776,Infinix X572,0,0,
3589,3/8/2020 8:20,21.58,21.9,46607,2613,1,client,finished,1,upfront,47902,2557,,596,,CI.4.19,finished,DI.3.31,77,"iPhone9,3",1,0,-10
4024,3/12/2020 19:04,5.79,3.7,5006,388,1,client,finished,1,upfront,4538,409,,1124,,CA.5.47,finished,DA.4.42,1981,HUAWEI FIG-LX1,1,0,0
4041,3/12/2020 22:14,6.97,,41,2501,0,driver,finished,4,upfront_destination_changed,9006,898,driver_destination_changed,1193,,CA.5.46,finished,DA.4.41,552,Samsung SM-J730F,1,0,-1006
207,2/4/2020 3:27,5.33,6.3,7174,636,1,client,finished,1,upfront,7717,950,,1661,,CA.5.42,finished,DA.4.31,1771,Samsung SM-A520F,1,0,
21,2/2/2020 3:22,7.04,7.3,9640,912,1,client,finished,1,upfront,10038,953,,1870,,CA.5.36,finished,DA.4.34,953,Samsung SM-G950F,1,0,-320
652,2/8/2020 11:56,22.91,15.1,40533,2095,1,client,finished,1,upfront,24134,1724,,2085,,CI.4.17,finished,DA.4.31,1299,Samsung SM-A750FN,1,0,0
781,2/9/2020 11:47,7412.45,8000,4363,892,1,client,finished,1,upfront,5011,766,,2388,,CA.5.27,finished,DA.4.37,1776,Infinix X572,0,0,
740,2/9/2020 0:18,5.38,3.7,8683,978,1,client,finished,1,upfront,5383,644,,2312,,CA.5.43,finished,DA.4.31,1914,Samsung SM-A405FN,1,0,-96
617,2/8/2020 2:32,12.42,12.7,19438,1429,1,client,finished,1,upfront,19657,1481,,2483,,CA.5.42,finished,DA.4.37,1226,HUAWEI SLA-L22,1,0,
796,2/9/2020 15:30,18746.28,17500,14721,2181,1,client,finished,1,upfront,14097,1826,,2240,,CA.5.36,finished,DA.4.37,1279,Infinix X559C,0,0,
1269,2/14/2020 17:43,42515.5,10000,22055,8856,0,client,finished,1,upfront,7092,1161,,2803,,CI.4.17,finished,DA.4.39,634,INFINIX MOBILITY LIMITED Infinix X604,0,0,
1292,2/14/2020 17:07,4.38,4.7,3873,651,1,client,finished,1,upfront,4268,689,,3015,,CA.5.43,finished,DA.4.39,169,HUAWEI COL-L29,1,0,-60
1594,2/17/2020 4:25,8.96,6.6,14057,957,0,client,finished,1,upfront,9195,789,,3145,,CA.5.43,finished,DA.4.34,1200,HUAWEI VNS-L21,1,0,
1843,2/19/2020 20:17,5.43,5.3,4266,364,1,client,finished,1,upfront,4229,322,,3453,,CA.5.44,finished,DA.4.39,1452,Samsung SM-N950F,1,0,-194
1839,2/19/2020 19:31,9.41,9.7,14784,1003,1,client,finished,1,upfront,15161,1035,,3519,,CI.4.18,finished,DA.4.39,505,Samsung SM-A520F,1,0,-490
792,2/9/2020 13:27,6228.48,6500,3505,856,1,client,finished,1,upfront,3955,675,,2225,,CA.5.43,finished,DA.4.37,1776,Infinix X572,0,0,
2129,2/22/2020 10:03,60751.98,,35222,7309,0,client,finished,1,prediction,35222,2297,,3798,,CI.3.95,finished,DA.4.39,1827,TECNO MOBILE LIMITED TECNO KC6,0,0,
2219,2/22/2020 22:03,4.44,4.6,7486,668,1,client,finished,1,upfront,7522,742,,4149,,CA.5.44,finished,DA.4.41,1883,HUAWEI CLT-L29,1,0,-413
2185,2/22/2020 16:36,6.89,6.7,8706,758,1,client,finished,1,upfront,8532,728,,229,,CA.5.44,finished,DA.4.39,2132,Samsung SM-A505FN,1,0,-174
3261,3/5/2020 12:36,10762.26,,6247,1984,0,client,finished,1,prediction,6247,1110,,240,,CA.5.45,finished,DA.4.42,847,INFINIX MOBILITY LIMITED Infinix X650,0,0,
3835,3/11/2020 1:06,6000,,741,579,1,client,finished,1,prediction,9538,1072,,1097,,CI.4.23,finished,DA.4.31,309,Samsung SM-G935U,0,0,0
76,2/2/2020 14:43,6.37,5.3,7258,1041,1,client,finished,1,upfront,6383,740,,1730,,CI.4.17,finished,DA.4.37,360,Samsung SM-G935F,1,0,-1234
112,2/2/2020 20:57,9.95,8.4,11899,897,1,client,finished,1,upfront,12114,1048,,1472,,CI.4.17,finished,DI.3.30,3,"iPhone8,1",1,0,-1388
524,2/7/2020 12:45,8.22,7.4,10825,1188,1,client,finished,1,upfront,9054,1150,,1955,,CA.5.40,finished,DA.4.23,55,HUAWEI M2-801W,1,0,
783,2/9/2020 11:58,7.01,9,12805,1076,1,client,finished,1,upfront,13000,1037,,2208,,CI.4.14,finished,DA.4.39,724,Samsung SM-A505FN,1,0,-222
1187,2/13/2020 18:36,2000,3000,835,314,1,client,finished,1,upfront,3905,787,,2723,,CA.5.43,finished,DA.4.39,943,TECNO MOBILE LIMITED TECNO BA2,0,0,
1268,2/14/2020 15:26,9.75,9.4,8295,1423,1,client,finished,1,upfront,9109,1157,,2788,,CI.4.17,finished,DA.4.39,1593,Samsung SM-G965F,1,0,0
1384,2/15/2020 1:46,8.7,9.1,6347,690,1,client,finished,1,upfront,6435,766,,3113,,CA.5.43,finished,DA.4.39,1023,Xiaomi Redmi Note 4,1,0,-1786
1787,2/19/2020 9:36,22260.02,,17929,1426,0,client,finished,1,prediction,9080,1451,,3400,,CA.5.00,finished,DA.4.39,1544,TECNO MOBILE LIMITED TECNO B1,0,0,
2042,2/21/2020 15:51,6.96,5.4,2077,826,1,client,finished,1,upfront,1906,528,,3677,,CI.4.14,finished,DA.4.39,823,Samsung SM-T515,1,0,
2162,2/22/2020 13:34,7949.22,,4333,1392,1,client,finished,1,prediction,4347,943,,3830,,CA.5.44,finished,DA.4.39,287,INFINIX MOBILITY LIMITED Infinix X650B,0,0,
2552,2/26/2020 14:15,3.77,3.1,4488,894,1,client,finished,1,upfront,3897,624,,4335,,CA.5.44,finished,DA.4.41,1278,HUAWEI EML-L29,1,0,-150
2013,2/21/2020 13:43,8.04,5.3,13707,1496,1,client,finished,1,upfront,8022,1030,,3681,,CI.4.18,finished,DI.3.34,206,"iPhone12,5",1,0,0
2664,2/27/2020 23:02,6000,,2377,459,1,client,finished,2,prediction,2552,438,client_destination_changed,4483,,CA.5.44,finished,DA.4.39,1336,HUAWEI MT7-L09,0,0,
2814,2/29/2020 4:13,4.5,4.5,1603,155,1,client,finished,1,upfront,1548,196,,4595,,CA.5.45,finished,DA.4.39,1792,Xiaomi Redmi Note 7,1,0,-1866
2606,2/27/2020 9:11,17378.28,,13641,1965,1,client,finished,1,prediction,4357,943,,4422,,CA.5.23,finished,DA.4.39,2091,OPPO A37m,0,0,
2747,2/28/2020 18:11,9.65,7.6,11782,1604,1,client,finished,1,upfront,9497,1162,,4922,,CA.5.45,finished,DA.4.41,1120,Xiaomi POCOPHONE F1,1,0,0
2932,3/1/2020 3:37,14.72,14.2,29564,2126,1,client,finished,1,upfront,29658,1822,,4767,,CI.4.18,finished,DA.4.37,962,Samsung SM-A510F,1,0,-532
2155,2/22/2020 12:35,5.91,6,7087,889,1,client,finished,1,upfront,7080,909,,226,,CA.5.44,finished,DA.4.31,2158,HUAWEI LND-L29,1,0,-18
7,2/2/2020 1:20,12.56,8.9,25756,1642,1,client,finished,1,upfront,15777,1582,,1397,,CI.4.11,finished,DI.3.33,92,"iPhone8,2",1,0,-428
498,2/7/2020 7:05,19260.02,12000,15894,1547,0,client,finished,1,upfront,9092,1328,,1957,,CA.5.42,finished,DA.4.35,1652,TECNO MOBILE LIMITED TECNO B1p,0,0,
451,2/6/2020 17:18,2.5,3.8,0,0,1,client,finished,1,upfront,3475,636,,1874,,CI.4.14,finished,DA.4.30,637,HMD Global TA-1032,1,0,-1050
494,2/7/2020 6:18,14459.82,6000,6551,3478,1,client,finished,1,upfront,2313,511,,1952,,CA.5.43,finished,DA.4.37,274,Samsung SM-G955F,0,0,
1302,2/14/2020 18:12,4.76,4.6,5476,692,1,client,finished,1,upfront,5354,662,,2805,,CI.4.17,finished,DA.4.39,960,Xiaomi Redmi Note 7,1,0,-4151
1348,2/14/2020 23:02,4.98,4.8,7820,922,1,client,finished,1,upfront,7345,919,,2853,,CI.4.17,finished,DA.4.34,1167,Samsung SM-A505FN,1,0,-244
1386,2/15/2020 2:06,15.08,,9812,1083,1,driver,finished,2,upfront_destination_changed,7464,788,driver_destination_changed,3040,,CA.5.43,finished,DA.4.39,1242,LENOVO Lenovo TB-7504X,1,0,
1274,2/14/2020 15:34,6.51,5.6,5718,556,1,client,finished,1,upfront,6954,764,,2987,,CI.4.17,finished,DA.4.31,523,HUAWEI ALE-L21,1,0,-1
1850,2/19/2020 23:13,22.34,19.8,32950,2328,1,driver,finished,3,upfront,30108,1881,,3465,,CI.4.03,finished,DI.3.34,170,"iPhone10,4",1,0,-64
1525,2/16/2020 4:06,9.23,7.6,17719,1364,1,client,finished,2,upfront,14139,1143,,3170,,CA.5.38,finished,DA.4.39,502,HUAWEI ANE-LX1,1,0,-90
1928,2/20/2020 19:43,5.94,6.7,7794,780,1,client,finished,1,upfront,8537,949,,3617,,CA.5.44,finished,DA.4.37,391,Xiaomi Redmi Note 6 Pro,1,0,-324
1928,2/20/2020 19:43,5.94,6.7,7794,780,1,client,finished,1,upfront,8537,949,,3623,,CA.5.44,finished,DA.4.37,391,Xiaomi Redmi Note 6 Pro,1,0,-324
1798,2/19/2020 13:17,54367.54,,35413,3676,0,client,finished,1,prediction,9355,1758,,3418,,CA.5.43,finished,DA.4.34,1785,TECNO MOBILE LIMITED TECNO B1,0,1,
2379,2/24/2020 11:43,2.75,2.8,850,210,1,client,finished,1,upfront,1691,261,,4106,,CI.4.17,finished,DA.4.37,653,Samsung SM-J710F,1,0,-88
2324,2/23/2020 16:52,8496.96,,6121,812,1,client,finished,1,prediction,5854,802,,4012,,CA.5.44,finished,DA.4.41,1088,INFINIX MOBILITY LIMITED Infinix X624B,0,0,
3024,3/2/2020 7:59,6000,,2675,512,1,client,finished,1,prediction,3033,457,,4839,,CA.5.13,finished,DI.3.36,158,"iPhone6,1",0,0,-640
3087,3/3/2020 5:59,24905.52,,11797,6974,0,client,finished,1,prediction,11797,2673,,21,,CI.4.19,finished,DA.4.39,313,HUAWEI BLN-L21,0,0,
2383,2/24/2020 14:13,29993.04,,19318,4408,1,client,finished,1,prediction,17267,2370,,4104,,CA.5.44,finished,DA.4.34,470,Infinix HOT 4 Lite,0,0,
2279,2/23/2020 6:25,9381.96,,6696,1010,0,client,finished,1,prediction,6696,915,,3913,,CA.5.36,finished,DA.4.41,373,TECNO MOBILE LIMITED TECNO CF7,0,0,
3067,3/2/2020 18:22,13018.74,,6827,2930,1,client,finished,1,prediction,6439,1255,,4916,,CA.5.08,finished,DA.4.34,1125,TECNO MOBILE LIMITED TECNO KA7,0,0,
3039,3/2/2020 11:46,3285,,4751,792,1,client,finished,1,prediction,4703,832,,4874,,CA.5.45,finished,DA.4.39,1385,HMD Global Nokia 2.2,0,0,
3098,3/3/2020 7:35,2.46,2.3,2965,312,1,client,finished,1,upfront,2610,313,,18,,CI.4.09,finished,DA.4.39,1283,Samsung SM-G973F,1,0,-254
3529,3/7/2020 20:49,6.22,,9790,1237,1,client,finished,2,upfront_destination_changed,6006,688,client_destination_changed,537,,CI.4.19,finished,DA.4.42,1108,Samsung SM-A605FN,1,0,-2258
3403,3/6/2020 20:40,9159.96,,3300,2558,0,client,finished,1,prediction,4693,942,,450,,CI.4.17,finished,DA.4.39,2149,HMD Global Nokia 2.2,0,0,
3972,3/12/2020 10:30,14105.46,,5655,4097,0,client,finished,1,prediction,5655,1184,,1045,,CA.5.47,finished,DA.4.42,713,INFINIX MOBILITY LIMITED Infinix X650B,0,0,
4002,3/12/2020 15:56,2185,,2554,792,1,client,finished,1,prediction,6701,1268,,1084,,CI.4.19,finished,DA.4.34,672,FUJITSU F-01H,0,0,
4003,3/12/2020 15:52,8.26,6.7,7356,1787,1,client,finished,1,upfront,7242,1191,,1092,,CA.5.46,finished,DA.4.42,653,Samsung SM-J710F,1,0,
3396,3/6/2020 19:29,46598.22,,33359,1212,0,client,finished,1,prediction,13922,2101,,402,,CA.5.32,finished,DA.4.42,1397,Samsung SM-J700H,0,1,
3059,3/2/2020 16:49,5.39,7.2,4127,364,1,client,finished,1,upfront,5195,632,,42,,CA.5.45,finished,DA.4.42,2032,HUAWEI AMN-LX9,1,0,-6
2766,2/28/2020 20:47,27216.98,,18204,3871,1,client,finished,1,prediction,15352,2105,,4571,,CA.5.44,finished,DI.3.36,143,"iPhone7,2",0,1,
3847,3/11/2020 6:37,19099.98,,14199,2629,1,client,finished,1,prediction,18511,1062,,917,,CA.5.47,finished,DA.4.42,608,Infinix HOT 4,0,0,
3918,3/11/2020 17:46,2.5,5.4,94,64,1,client,finished,1,upfront,6406,797,,1011,,CA.5.46,finished,DA.4.42,540,OUKITEL K10,1,0,-117
3987,3/12/2020 13:54,6000,,2970,778,1,client,finished,1,prediction,11295,1737,,1066,,CA.5.32,finished,DA.4.42,1445,TECNO-W3,0,0,
3385,3/6/2020 17:24,16191.72,,9507,3345,0,client,finished,1,prediction,9507,1760,,391,,CA.5.42,finished,DA.4.42,1002,TECNO MOBILE LIMITED TECNO KC8,0,0,
4132,3/13/2020 18:18,43.65,,57612,2943,0,client,finished,3,upfront_destination_changed,8697,859,client_destination_changed,1221,,CI.4.19,finished,DI.3.39,216,"iPhone8,1",1,0,-20
3324,3/6/2020 6:14,8.14,7.5,8052,1326,1,client,finished,1,upfront,7773,1126,,693,,CI.4.22,finished,DA.4.42,1766,Xiaomi Redmi Note 4,1,0,19
3342,3/6/2020 9:30,4.26,4.3,3876,760,1,client,finished,1,upfront,3828,774,,687,,CI.4.17,finished,DI.3.31,59,"iPhone8,4",1,0,-1666
2603,2/27/2020 7:55,8.75,8.9,12059,1192,1,client,finished,1,upfront,11465,1350,,4388,,CA.5.44,finished,DA.4.39,1503,HUAWEI MAR-LX1A,1,0,-296
2775,2/28/2020 20:44,7338.78,,4634,912,1,client,finished,1,prediction,4006,542,,4570,,CA.5.01,finished,DA.4.39,1451,INFINIX MOBILITY LIMITED Infinix X650,0,0,
3010,3/2/2020 5:30,13544.46,,9952,1685,1,client,finished,1,prediction,10219,1745,,4835,,CA.5.38,finished,DA.4.30,1441,Samsung SM-A260F,0,0,
3030,3/2/2020 9:04,8.03,,12935,1642,0,client,finished,1,upfront,3225,537,,4846,,CI.4.19,finished,DA.4.39,364,Coolpad E502,1,0,-168
2983,3/1/2020 18:10,19284.54,,12778,3427,1,client,finished,1,prediction,11291,1702,,4921,,CA.5.19,finished,DA.4.39,875,INFINIX MOBILITY LIMITED Infinix X650B,0,0,
2247,2/23/2020 1:13,6.22,6.4,8403,791,1,client,finished,1,upfront,8526,826,,4047,,CI.4.14,finished,DA.4.41,758,HUAWEI EML-L29,1,0,-1806
4162,3/13/2020 23:27,8.7,9.6,13097,998,1,client,finished,1,upfront,14561,1115,,1274,,CI.4.19,finished,DI.3.39,37,"iPhone10,6",1,0,-154
4142,3/13/2020 20:00,5.25,5.5,9442,739,1,client,finished,1,upfront,9711,856,,1258,,CI.4.22,finished,DA.4.42,1117,Samsung SM-G920P,1,0,-210
4043,3/12/2020 22:01,12810.78,,9607,1452,0,client,finished,1,prediction,9607,1266,,1128,,CA.5.36,finished,DA.4.42,844,LAVA iris41,0,0,
46,2/2/2020 9:48,12987.2,12500,5136,1300,1,client,finished,1,upfront,5569,992,,1396,,CA.5.42,finished,DA.4.14,168,TECNO MOBILE LIMITED TECNO KC6,0,0,
622,2/8/2020 3:15,19743.74,17000,15679,1994,1,client,finished,1,upfront,13885,1753,,2031,,CI.4.10,finished,DA.4.37,337,TECNO MOBILE LIMITED TECNO LA7,0,0,
115,2/2/2020 22:44,13759.98,,10208,1678,0,client,finished,3,upfront_destination_changed,2184,348,client_destination_changed,1537,,CA.5.23,finished,DA.4.22,645,INFINIX MOBILITY LIMITED Infinix X624B,0,0,
416,2/6/2020 7:27,10918.26,6500,8880,798,0,client,finished,1,upfront,4235,782,,1835,,CA.5.42,finished,DA.4.35,361,BLU Studio Mega,0,1,
1688,2/18/2020 6:58,6.57,4.9,8989,1603,1,client,finished,1,upfront,5785,1265,,3258,,CI.4.17,finished,DA.4.39,591,HUAWEI KOB-L09,1,0,
1054,2/12/2020 8:03,3.26,2.5,2953,517,1,client,finished,1,upfront,2144,361,,2528,,CI.4.09,finished,DA.4.39,329,Samsung SM-J415FN,1,0,
730,2/8/2020 22:58,2.75,2.8,1904,194,1,client,finished,1,upfront,1901,248,,3050,,CA.5.43,finished,DA.4.37,581,HUAWEI ANE-LX1,1,0,
907,2/10/2020 15:28,7.49,5.9,3862,826,1,client,finished,1,upfront,2945,589,,3115,,CI.4.17,finished,DA.4.39,299,Samsung SM-G965F,1,0,-190
1699,2/18/2020 9:35,33079.46,,24413,1699,0,client,finished,1,prediction,13602,1967,,3282,,CA.5.44,finished,DA.4.39,1384,Foxconn TG-L800S,0,1,
1678,2/17/2020 23:52,20088.26,,17003,1083,0,client,finished,1,prediction,6887,1019,,3288,,CA.5.42,finished,DA.4.39,1354,TECNO MOBILE LIMITED TECNO B1p,0,1,
1828,2/19/2020 17:28,4.34,3.2,5357,1051,1,client,finished,1,upfront,3819,681,,3446,,CI.4.18,finished,DA.4.34,1738,Samsung SM-A750FN,1,0,-2484
1616,2/17/2020 10:29,3.39,3.7,3290,509,1,client,finished,1,upfront,3540,611,,3195,,CI.4.17,finished,DA.4.39,1202,HUAWEI WAS-LX1,1,0,-4876
1891,2/20/2020 14:30,13662.48,,9021,2206,1,client,finished,1,prediction,6610,1160,,3705,,CA.5.44,finished,DA.4.37,1986,HUAWEI TRT-L21A,0,0,
2229,2/23/2020 0:36,40173.48,,25377,4672,0,client,finished,2,prediction,25377,2607,client_destination_changed,4032,,CI.4.18,finished,DA.4.39,1582,Samsung SM-J701F,0,0,
2406,2/24/2020 16:33,7412.46,,5078,731,1,client,finished,1,prediction,2057,338,,4124,,CI.4.19,finished,DA.4.37,1185,Samsung SM-G611F,0,0,-2576
1600,2/17/2020 7:03,12.23,9.6,6670,1863,1,client,finished,1,upfront,5928,1281,,4294,,CA.5.44,finished,DA.4.39,1758,HUAWEI LYA-L29,1,0,-120
2683,2/28/2020 6:31,6089.04,,3926,574,1,client,finished,1,prediction,2228,391,,4473,,CA.5.36,finished,DI.3.36,56,"iPhone7,2",0,0,
2716,2/28/2020 12:55,3.54,2.5,2639,684,1,client,finished,1,upfront,1292,422,,135,,CA.5.23,finished,DA.4.30,2046,HUAWEI FIG-LX1,1,0,-94
104,2/2/2020 20:14,26027.5,12000,19176,2367,0,client,finished,1,upfront,9063,1344,,1480,,CA.5.42,finished,DA.4.37,1514,TECNO MOBILE LIMITED TECNO B1p,0,0,
198,2/3/2020 20:29,13800,25000,276,897,1,client,finished,1,upfront,8104,1084,,1574,,CA.5.42,finished,DA.4.16,1561,TECNO CA6,0,0,0
314,2/5/2020 7:10,14.58,10.6,14311,3165,0,client,finished,1,upfront,10327,2210,,1746,,CA.5.42,finished,DA.4.37,941,HUAWEI MAR-LX1A,1,0,-1
423,2/6/2020 11:02,3.96,3.3,3934,633,1,client,finished,1,upfront,2588,587,,1844,,CA.5.42,finished,DA.4.37,1877,Samsung SM-G970F,1,0,
1041,2/12/2020 5:59,5.73,4.8,5421,1096,1,client,finished,1,upfront,5181,744,,2516,,CA.5.43,finished,DA.4.39,1897,Samsung SM-G960F,1,0,-2424
1060,2/12/2020 9:48,6.62,5.6,9172,1601,1,client,finished,1,upfront,7895,1260,,2546,,CI.4.17,finished,DA.4.39,1746,Sony D6503,1,0,-1090
1152,2/13/2020 12:35,3.35,,2376,647,1,client,finished,4,upfront_destination_changed,2786,492,client_destination_changed,2671,,CA.5.36,finished,DA.4.39,917,HUAWEI STK-LX1,1,0,-4568
1140,2/13/2020 9:46,17369.46,16000,13535,2009,0,client,finished,1,upfront,11714,2121,,2677,,CA.5.40,finished,DA.4.39,1887,HTC One M9,0,1,
1354,2/14/2020 23:39,15956.04,15000,12070,1960,0,client,finished,1,upfront,11577,1634,,2856,,CA.5.23,finished,DA.4.34,1038,INFINIX MOBILITY LIMITED Infinix X650B,0,0,
1297,2/14/2020 18:40,17343.68,9500,6499,4591,0,client,finished,1,upfront,5481,1190,,2880,,CI.4.17,finished,DI.3.34,41,"iPhone10,2",0,0,
1652,2/17/2020 16:24,6871.7,,10341,1742,1,client,finished,1,prediction,10159,2097,,3303,,CI.4.18,finished,DA.4.37,493,Itel S12,0,0,
2060,2/21/2020 18:41,3638.2,,2546,665,1,client,finished,1,prediction,0,0,,3762,,CA.5.44,finished,DA.4.39,1615,Infinix X559C,0,0,
2266,2/23/2020 2:17,4.18,4.2,2805,348,1,client,finished,1,upfront,2811,360,,4092,,CA.5.44,finished,DI.3.28,67,"iPhone8,4",1,0,-191
2532,2/26/2020 8:45,3.71,3,4685,824,1,client,finished,1,upfront,3999,540,,4308,,CI.4.17,finished,DA.4.31,686,Samsung SM-G930F,1,0,0
2412,2/24/2020 18:21,7.51,2.8,10967,1750,0,client,finished,1,upfront,3438,547,,4144,,CA.5.44,finished,DA.4.39,1867,Xiaomi Redmi 4X,1,0,-248
2298,2/23/2020 11:32,9000,,0,119,1,client,finished,1,prediction,9720,1252,,3946,,CA.5.44,finished,DA.4.39,291,HMD Global Nokia 2.2,0,0,
2646,2/27/2020 17:07,4.03,3.3,4251,606,1,client,finished,1,upfront,3354,470,,4440,,CI.4.19,finished,DI.3.36,83,"iPhone8,1",1,0,-1226
2617,2/27/2020 11:49,5.12,5.7,6620,458,1,client,finished,1,upfront,7174,584,,4520,,CI.4.19,finished,DA.4.16,1520,Blackview A60Pro,1,0,0
3920,3/11/2020 18:04,3.5,3.5,901,115,1,client,finished,1,upfront,767,152,,1159,,CA.5.47,finished,DI.3.36,197,"iPhone9,4",1,0,-706
3554,3/8/2020 0:00,12.78,12.7,20542,1389,1,client,finished,1,upfront,20489,1372,,553,,CA.5.46,finished,DA.4.42,1749,Samsung SM-A105FN,1,0,-228
245,2/4/2020 11:03,9.03,2.7,7502,3359,1,client,finished,1,upfront,3921,415,,1618,,CI.4.17,finished,DA.4.37,1923,Xiaomi Redmi Note 5,1,0,-286
73,2/2/2020 14:46,15.67,,22396,2237,1,client,finished,2,upfront_destination_changed,9713,802,client_destination_changed,1429,,CA.5.40,finished,DA.4.37,2110,Samsung SM-G965F,1,0,-160
47,2/2/2020 10:12,6000,6000,1521,402,0,client,finished,1,upfront,1830,339,,1398,,CA.5.42,finished,DA.4.37,1669,INFINIX MOBILITY LIMITED Infinix X650B,0,0,
658,2/8/2020 14:16,6000,10000,25,12,1,client,finished,1,upfront,6740,1301,,2093,,CI.4.13,finished,DA.4.35,2039,TECNO MOBILE LIMITED TECNO CA7,0,0,
791,2/9/2020 13:25,12702.96,9500,9066,1658,1,client,finished,1,upfront,6677,1050,,2250,,CA.5.36,finished,DA.4.31,795,HUAWEI DUB-LX1,0,1,
1116,2/13/2020 1:02,4.33,4.7,6084,420,1,client,finished,1,upfront,6120,573,,2668,,CA.5.43,finished,DA.4.37,1534,Xiaomi Redmi 6A,1,0,-848
